region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
Andorra,Europe,AD,AND,20,AND,2017,73837,39321.63278,,,,
Andorra,Europe,AD,AND,20,AND,2018,75013,39320.11092,,,,
Andorra,Europe,AD,AND,20,AND,2019,76343,39413.80939,3462356539,,,
Andorra,Europe,AD,AND,20,AND,2020,77700,34394.4302,3268589821,,,
Andorra,Europe,AD,AND,20,AND,2021,79034,36616.11796,3577090458,,,
Andorra,Europe,AD,AND,20,AND,2022,79824,39447.53825,,,,
Angola,Africa,AO,AGO,24,AGO,1960,5357195,,,,38.211,
Angola,Africa,AO,AGO,24,AGO,1961,5441333,,,,37.267,
Angola,Africa,AO,AGO,24,AGO,1962,5521400,,,,37.539,
Angola,Africa,AO,AGO,24,AGO,1963,5599827,,,,37.824,
Angola,Africa,AO,AGO,24,AGO,1964,5673199,,,,38.131,
Angola,Africa,AO,AGO,24,AGO,1965,5736582,,,,38.495,
Angola,Africa,AO,AGO,24,AGO,1966,5787044,,,,38.757,
Angola,Africa,AO,AGO,24,AGO,1967,5827503,,,,39.092,
Angola,Africa,AO,AGO,24,AGO,1968,5868203,,,,39.484,
Angola,Africa,AO,AGO,24,AGO,1969,5928386,,,,39.829,
Angola,Africa,AO,AGO,24,AGO,1970,6029700,,,,40.19,
Angola,Africa,AO,AGO,24,AGO,1971,6177049,,,,40.554,
Angola,Africa,AO,AGO,24,AGO,1972,6364731,,,,40.905,
Angola,Africa,AO,AGO,24,AGO,1973,6578230,,,,41.27,
Angola,Africa,AO,AGO,24,AGO,1974,6802494,,,,41.652,
Angola,Africa,AO,AGO,24,AGO,1975,7032713,,,,41.191,
Angola,Africa,AO,AGO,24,AGO,1976,7266780,,,,41.163,
Angola,Africa,AO,AGO,24,AGO,1977,7511895,,,,41.437,
Angola,Africa,AO,AGO,24,AGO,1978,7771590,,,,41.83,
Angola,Africa,AO,AGO,24,AGO,1979,8043218,,,,42.175,
Angola,Africa,AO,AGO,24,AGO,1980,8330047,2768.683311,,,42.449,
Angola,Africa,AO,AGO,24,AGO,1981,8631457,2554.432964,,,42.772,
Angola,Africa,AO,AGO,24,AGO,1982,8947152,2464.301298,,,43.051,
Angola,Africa,AO,AGO,24,AGO,1983,9276707,2476.580827,,,42.092,
Angola,Africa,AO,AGO,24,AGO,1984,9617702,2532.100295,,,42.353,
Angola,Africa,AO,AGO,24,AGO,1985,9970621,2527.960943,6688963211,,42.648,1.72E-05
Angola,Africa,AO,AGO,24,AGO,1986,10332574,2510.148563,6688963211,,42.843,1.73E-05
Angola,Africa,AO,AGO,24,AGO,1987,10694057,2524.318838,6688963211,,40.917,22.25
Angola,Africa,AO,AGO,24,AGO,1988,11060261,2590.32914,6688963211,,41.545,21.9805
Angola,Africa,AO,AGO,24,AGO,1989,11439498,2505.498125,10033444816,,41.765,19.43233333
Angola,Africa,AO,AGO,24,AGO,1990,11828638,2339.473564,10033444816,,41.893,17.46366667
Angola,Africa,AO,AGO,24,AGO,1991,12228691,2285.373196,10401188707,83.78378378,43.813,7.1025
Angola,Africa,AO,AGO,24,AGO,1992,12632507,2083.156666,3498032357,299.5098039,42.209,5.682830543
Angola,Africa,AO,AGO,24,AGO,1993,13038270,1534.26314,3414876444,1378.527607,42.101,17.52258908
Angola,Africa,AO,AGO,24,AGO,1994,13462031,1505.869743,1943279030,949.7925311,43.422,5.709280691
Angola,Africa,AO,AGO,24,AGO,1995,13912253,1675.708093,4771491965,2666.450593,45.849,4.707392768
Angola,Africa,AO,AGO,24,AGO,1996,14383350,1840.354085,5062080384,4145.105982,46.033,2.447848157
Angola,Africa,AO,AGO,24,AGO,1997,14871146,1909.468939,6754412599,219.1767212,46.306,5.972268207
Angola,Africa,AO,AGO,24,AGO,1998,15366864,1934.55795,5537591457,107.2848215,45.057,2.642011881
Angola,Africa,AO,AGO,24,AGO,1999,15870753,1913.998921,4780892936,248.1959024,45.386,17.33469221
Angola,Africa,AO,AGO,24,AGO,2000,16394062,1909.502065,7448734813,324.9968716,46.024,6.392603154
Angola,Africa,AO,AGO,24,AGO,2001,16941587,1925.508033,7375089251,152.5610225,46.59,4.524353815
Angola,Africa,AO,AGO,24,AGO,2002,17516139,2116.851682,13650936353,108.8974361,47.386,2.869932445
Angola,Africa,AO,AGO,24,AGO,2003,18124342,2106.985867,16086223657,98.22414366,49.617,3.761479074
Angola,Africa,AO,AGO,24,AGO,2004,18771125,2257.152363,21063494095,43.54210675,50.592,3.471180187
Angola,Africa,AO,AGO,24,AGO,2005,19450959,2505.655032,32940012346,22.95351385,51.57,3.692240947
Angola,Africa,AO,AGO,24,AGO,2006,20162340,2696.441099,46203157598,13.30521018,52.369,3.761495305
Angola,Africa,AO,AGO,24,AGO,2007,20909684,2964.335453,57667388363,12.25149745,53.642,3.114054493
Angola,Africa,AO,AGO,24,AGO,2008,21691522,3176.672166,74821117194,12.47582913,54.633,3.573120381
Angola,Africa,AO,AGO,24,AGO,2009,22507674,3087.811434,63484055203,13.73028393,55.752,4.709610048
Angola,Africa,AO,AGO,24,AGO,2010,23364185,3105.449659,75712611890,14.46965649,56.726,4.177584522
Angola,Africa,AO,AGO,24,AGO,2011,24259111,3094.733919,1.02E+11,13.48246792,57.596,3.255660351
Angola,Africa,AO,AGO,24,AGO,2012,25188292,3235.174609,1.18E+11,10.27790492,58.623,3.236659499
Angola,Africa,AO,AGO,24,AGO,2013,26147002,3270.966349,1.23E+11,8.777814293,59.307,4.455239422
Angola,Africa,AO,AGO,24,AGO,2014,27128337,3304.681152,1.28E+11,7.280387304,60.04,4.698454516
Angola,Africa,AO,AGO,24,AGO,2015,28127721,3217.339244,85895384685,9.353839725,60.655,3.105426293
Angola,Africa,AO,AGO,24,AGO,2016,29154746,3023.916323,50010057163,30.69895786,61.092,2.733334945
Angola,Africa,AO,AGO,24,AGO,2017,30208628,2914.127143,69161228522,29.84257779,61.68,2.507982806
Angola,Africa,AO,AGO,24,AGO,2018,31273533,2777.843045,73313113210,19.63059436,62.144,1.95578681
Angola,Africa,AO,AGO,24,AGO,2019,32353588,2666.253919,64488157731,17.07970441,62.448,1.739070159
Angola,Africa,AO,AGO,24,AGO,2020,33428486,2435.024857,44145038205,22.27156431,62.261,1.700178161
Angola,Africa,AO,AGO,24,AGO,2021,34503774,2387.42991,61051288257,25.75426565,61.643,1.289922653
Angola,Africa,AO,AGO,24,AGO,2022,35588987,2385.119959,98737631914,,,1.328722328
Antigua and Barbuda,North America,AG,ATG,28,ATG,1960,55342,,,,61.55,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1961,56245,,,,62.363,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1962,57008,,,,63.192,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1963,57778,,,,64.101,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1964,58664,,,,65.058,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1965,59644,,,,66.026,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1966,60615,,,,66.956,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1967,61617,,,,67.859,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1968,62658,,,,68.671,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1969,63742,,,,69.535,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1970,64517,,,,70.058,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1971,64769,,,,70.683,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1972,64695,,,,71.016,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1973,64463,,,,71.349,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1974,64218,,,,71.747,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1975,64035,,,,71.977,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1976,63990,,,,72.359,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1977,64117,6085.88428,77296753.7,,72.546,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1978,64329,6331.731216,87479341.48,,72.871,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1979,64609,6813.661661,107279978.9,,73.035,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1980,64889,7337.953004,130231026.7,,73.183,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1981,65076,7595.999271,145841734.4,,73.338,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1982,65231,7571.583472,160669278.9,,73.458,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1983,65408,7956.135993,181144093,,73.471,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1984,65362,8771.045349,207972846.3,,73.524,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1985,65048,9487.061935,238223924.8,,73.566,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1986,64712,10632.40939,254406807.4,,73.556,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1987,64353,11400.19644,297215602.6,,73.554,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1988,63982,12064.07008,367011801.9,,73.53,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1989,63636,12766.74783,393313307,,73.416,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1990,63328,13215.20782,414144444.4,,73.492,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1991,63634,13437.91538,449507407.4,,73.435,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1992,64659,13378.09934,469614814.8,,73.417,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1993,65834,13833.06867,512237037,,73.482,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1994,67072,14484.28697,562870370.4,,73.591,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1995,68398,13584.27346,550422222.2,,73.636,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1996,69798,14190.9743,607511111.1,,73.829,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1997,71218,14669.01619,658462963,,73.96,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1998,72572,15076.3926,706822222.2,,74.041,
Antigua and Barbuda,North America,AG,ATG,28,ATG,1999,73821,15370.82809,742754814.8,1.121287896,74.347,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2000,75055,16055.95374,781851481.5,0.771779797,74.606,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2001,76215,15092.46927,775693333.3,1.402796636,75.078,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2002,77195,15053.9663,772934777.8,2.407658013,75.536,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2003,78075,15788.7402,817700000,1.993530552,75.478,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2004,78941,16516.08661,874644296.3,2.030077579,75.672,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2005,79869,17380.98602,980922740.7,2.098751967,75.825,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2006,80895,19341.32815,1110919630,1.787785374,75.765,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2007,82016,20854.06244,1260091852,1.416052594,76.131,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2008,83251,20541.75334,1308986333,5.333806398,76.41,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2009,84534,17809.93268,1177509333,-0.550159996,76.669,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2010,85695,16191.15676,1120979667,3.370025402,76.82,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2011,86729,15684.78139,1246271926,3.456749672,77.104,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2012,87674,15739.03484,1287481074,3.376880443,77.35,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2013,88497,15668.43551,1286765889,1.059497824,77.583,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2014,89236,15882.30926,1318074074,1.089441574,77.858,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2015,89941,15985.54114,1353540741,0.968993459,77.913,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2016,90564,16526.43614,1392588889,-0.489437796,78.152,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2017,91119,16830.39626,1455144444,2.43248789,78.268,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2018,91626,17901.04091,1581303704,1.207157934,78.511,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2019,92117,18357.67882,1645077778,1.431355982,78.691,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2020,92664,14803.76951,1390825926,0.625989707,78.841,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2021,93219,15921.09512,1538118519,2.062996385,78.497,
Antigua and Barbuda,North America,AG,ATG,28,ATG,2022,93763,17335.04704,1809685185,7.531078346,,
Argentina,South America,AR,ARG,32,ARG,1960,20349744,7410.305029,,,63.978,1.55
Argentina,South America,AR,ARG,32,ARG,1961,20680653,7687.517338,,,64.36,2.14
Argentina,South America,AR,ARG,32,ARG,1962,21020359,7498.840061,,,64.244,2.66
Argentina,South America,AR,ARG,32,ARG,1963,21364017,6986.564802,,,64.449,1.68
Argentina,South America,AR,ARG,32,ARG,1964,21708487,7572.231166,,,64.363,1.15
Argentina,South America,AR,ARG,32,ARG,1965,22053661,8241.529337,,,64.593,1.07
Argentina,South America,AR,ARG,32,ARG,1966,22403116,8059.450431,,,64.891,1.168
Argentina,South America,AR,ARG,32,ARG,1967,22757014,8187.373351,,,64.992,1.4
Argentina,South America,AR,ARG,32,ARG,1968,23112971,8450.037064,,,64.89,1.685714286
Argentina,South America,AR,ARG,32,ARG,1969,23472028,9126.186479,,,64.859,1.9375
Argentina,South America,AR,ARG,32,ARG,1970,23842803,9257.895572,,,65.589,1.877777778
Argentina,South America,AR,ARG,32,ARG,1971,24223379,9628.037838,,,65.541,1.807692308
Argentina,South America,AR,ARG,32,ARG,1972,24612794,9630.010366,,,65.923,1.823809524
Argentina,South America,AR,ARG,32,ARG,1973,25020588,9739.416271,,,66.323,1.848571429
Argentina,South America,AR,ARG,32,ARG,1974,25449754,10105.04951,,,66.563,1.659183673
Argentina,South America,AR,ARG,32,ARG,1975,25875558,9935.938635,,,67.081,2.041958042
Argentina,South America,AR,ARG,32,ARG,1976,26290257,9581.841403,,,67.228,3.781291173
Argentina,South America,AR,ARG,32,ARG,1977,26713780,10083.81518,,,67.861,4.008600096
Argentina,South America,AR,ARG,32,ARG,1978,27146121,9476.063436,,,68.197,4.719144058
Argentina,South America,AR,ARG,32,ARG,1979,27584134,10278.92462,,,68.491,4.673356256
Argentina,South America,AR,ARG,32,ARG,1980,28024803,10270.95612,,,68.564,3.098958333
Argentina,South America,AR,ARG,32,ARG,1981,28471285,9585.206772,,,68.976,3.465346535
Argentina,South America,AR,ARG,32,ARG,1982,28922762,9366.17038,,,68.937,2.704557935
Argentina,South America,AR,ARG,32,ARG,1983,29377137,9622.347319,1.03E+11,,69.267,2.738812785
Argentina,South America,AR,ARG,32,ARG,1984,29832197,9624.404556,1.07E+11,,69.195,2.162039144
Argentina,South America,AR,ARG,32,ARG,1985,30287112,8987.933706,83672500000,,69.651,2.299717248
Argentina,South America,AR,ARG,32,ARG,1986,30748326,9397.883608,1.01E+11,,70.119,2.313678749
Argentina,South America,AR,ARG,32,ARG,1987,31216453,9507.339813,1.04E+11,,70.564,2.28438688
Argentina,South America,AR,ARG,32,ARG,1988,31690792,9262.963927,1.21E+11,,71.052,2.124939223
Argentina,South America,AR,ARG,32,ARG,1989,32165766,8473.026569,70212828648,,71.425,1.880365592
Argentina,South America,AR,ARG,32,ARG,1990,32637657,8144.494294,1.35E+11,,71.784,1.450909212
Argentina,South America,AR,ARG,32,ARG,1991,33105763,8762.661384,1.84E+11,,72.319,1.506926555
Argentina,South America,AR,ARG,32,ARG,1992,33568285,9327.859451,2.25E+11,,72.43,1.421222233
Argentina,South America,AR,ARG,32,ARG,1993,34027240,9957.256522,2.34E+11,,72.565,1.422802901
Argentina,South America,AR,ARG,32,ARG,1994,34488696,10397.37929,2.54E+11,,73.172,1.457038533
Argentina,South America,AR,ARG,32,ARG,1995,34946110,9969.331576,2.53E+11,,73.133,1.473073107
Argentina,South America,AR,ARG,32,ARG,1996,35389362,10388.53871,2.67E+11,,73.307,1.241227264
Argentina,South America,AR,ARG,32,ARG,1997,35815971,11097.38206,2.87E+11,,73.09,1.140139111
Argentina,South America,AR,ARG,32,ARG,1998,36233195,11391.94516,2.92E+11,,73.474,1.136318022
Argentina,South America,AR,ARG,32,ARG,1999,36653031,10880.20621,2.76E+11,,73.722,1.220359548
Argentina,South America,AR,ARG,32,ARG,2000,37070774,10672.72204,2.77E+11,,73.926,1.148822677
Argentina,South America,AR,ARG,32,ARG,2001,37480493,10090.65344,2.61E+11,,74.186,1.184233542
Argentina,South America,AR,ARG,32,ARG,2002,37885028,8895.319642,92763789033,,74.408,1.091880479
Argentina,South America,AR,ARG,32,ARG,2003,38278164,9581.969792,1.22E+11,,74.08,1.060895057
Argentina,South America,AR,ARG,32,ARG,2004,38668796,10341.64341,1.46E+11,,74.855,0.883295359
Argentina,South America,AR,ARG,32,ARG,2005,39070501,11141.31067,1.76E+11,,75.139,0.847154784
Argentina,South America,AR,ARG,32,ARG,2006,39476851,11913.95853,2.25E+11,,75.433,0.788233877
Argentina,South America,AR,ARG,32,ARG,2007,39876111,12857.09258,2.80E+11,,75.006,0.792548175
Argentina,South America,AR,ARG,32,ARG,2008,40273769,13246.63489,3.53E+11,,75.641,0.762756475
Argentina,South America,AR,ARG,32,ARG,2009,40684338,12336.86194,3.23E+11,,75.936,0.886508577
Argentina,South America,AR,ARG,32,ARG,2010,40788453,13551.33919,4.09E+11,,75.721,0.814878105
Argentina,South America,AR,ARG,32,ARG,2011,41261490,14200.26989,5.15E+11,,76.124,0.764287094
Argentina,South America,AR,ARG,32,ARG,2012,41733271,13895.63371,5.33E+11,,76.467,0.784824721
Argentina,South America,AR,ARG,32,ARG,2013,42202935,14071.50868,5.40E+11,,76.491,0.83773643
Argentina,South America,AR,ARG,32,ARG,2014,42669500,13567.94842,5.16E+11,,76.755,0.878100919
Argentina,South America,AR,ARG,32,ARG,2015,43131966,13789.06042,5.84E+11,,76.76,0.850128583
Argentina,South America,AR,ARG,32,ARG,2016,43590368,13360.21183,5.45E+11,,76.308,0.813140078
Argentina,South America,AR,ARG,32,ARG,2017,44044811,13595.03736,6.27E+11,,76.833,0.856137916
Argentina,South America,AR,ARG,32,ARG,2018,44494502,13105.39716,5.06E+11,,76.999,0.732300348
Argentina,South America,AR,ARG,32,ARG,2019,44938712,12716.2242,4.30E+11,,77.284,0.699696134
Argentina,South America,AR,ARG,32,ARG,2020,45376763,11346.65211,3.75E+11,,75.892,0.734492612
Argentina,South America,AR,ARG,32,ARG,2021,45808747,12444.31827,4.78E+11,,75.39,0.630928835
Argentina,South America,AR,ARG,32,ARG,2022,46234830,12940.73844,6.19E+11,,,0.411211299
Armenia,Asia,AM,ARM,51,ARM,1960,1904148,,,,61.431,
Armenia,Asia,AM,ARM,51,ARM,1961,1971530,,,,61.803,
Armenia,Asia,AM,ARM,51,ARM,1962,2039346,,,,62.125,
Armenia,Asia,AM,ARM,51,ARM,1963,2106142,,,,62.223,
Armenia,Asia,AM,ARM,51,ARM,1964,2171029,,,,62.418,
Armenia,Asia,AM,ARM,51,ARM,1965,2234051,,,,62.754,
Armenia,Asia,AM,ARM,51,ARM,1966,2295496,,,,62.945,
Armenia,Asia,AM,ARM,51,ARM,1967,2355997,,,,63.213,
Armenia,Asia,AM,ARM,51,ARM,1968,2416461,,,,63.334,
Armenia,Asia,AM,ARM,51,ARM,1969,2476359,,,,63.656,
Armenia,Asia,AM,ARM,51,ARM,1970,2534377,,,,63.873,
Armenia,Asia,AM,ARM,51,ARM,1971,2590923,,,,64.208,
Armenia,Asia,AM,ARM,51,ARM,1972,2648048,,,,64.535,
Armenia,Asia,AM,ARM,51,ARM,1973,2706852,,,,64.611,
Armenia,Asia,AM,ARM,51,ARM,1974,2767646,,,,64.825,
Armenia,Asia,AM,ARM,51,ARM,1975,2830798,,,,64.962,
Armenia,Asia,AM,ARM,51,ARM,1976,2896311,,,,65.161,
Armenia,Asia,AM,ARM,51,ARM,1977,2965523,,,,65.364,
Armenia,Asia,AM,ARM,51,ARM,1978,3038224,,,,65.701,
Armenia,Asia,AM,ARM,51,ARM,1979,3097058,,,,66.041,
Armenia,Asia,AM,ARM,51,ARM,1980,3135123,,,,66.177,
Armenia,Asia,AM,ARM,51,ARM,1981,3167876,,,,66.579,
Armenia,Asia,AM,ARM,51,ARM,1982,3202011,,,,66.89,
Armenia,Asia,AM,ARM,51,ARM,1983,3238291,,,,67.195,
Armenia,Asia,AM,ARM,51,ARM,1984,3272102,,,,67.507,
Armenia,Asia,AM,ARM,51,ARM,1985,3300896,,,,67.93,
Armenia,Asia,AM,ARM,51,ARM,1986,3327182,,,,68.18,
Armenia,Asia,AM,ARM,51,ARM,1987,3351364,,,,68.095,
Armenia,Asia,AM,ARM,51,ARM,1988,3366838,,,,53.9,
Armenia,Asia,AM,ARM,51,ARM,1989,3448186,,,,68.703,
Armenia,Asia,AM,ARM,51,ARM,1990,3556539,1641.983145,2173874036,,68.821,
Armenia,Asia,AM,ARM,51,ARM,1991,3617631,1425.386741,2067532468,,68.643,
Armenia,Asia,AM,ARM,51,ARM,1992,3574555,839.5720299,1063520722,,68.627,2.203389831
Armenia,Asia,AM,ARM,51,ARM,1993,3457349,791.6469962,1200012844,,68.841,2.296644333
Armenia,Asia,AM,ARM,51,ARM,1994,3373713,855.0810409,1311138636,3373.759443,69.073,
Armenia,Asia,AM,ARM,51,ARM,1995,3322782,928.0924966,1507838735,175.9513255,69.311,4.059311908
Armenia,Asia,AM,ARM,51,ARM,1996,3298898,989.6423432,1641698946,18.68118564,69.783,3.281867004
Armenia,Asia,AM,ARM,51,ARM,1997,3271418,1031.098259,1736697183,13.96076412,69.91,3.90939856
Armenia,Asia,AM,ARM,51,ARM,1998,3240550,1116.907192,1952541821,8.672486324,70.514,3.528096003
Armenia,Asia,AM,ARM,51,ARM,1999,3206030,1166.187962,1900438466,0.64824576,70.257,3.697374231
Armenia,Asia,AM,ARM,51,ARM,2000,3168523,1249.612129,1970535936,-0.790883769,70.624,3.560024873
Armenia,Asia,AM,ARM,51,ARM,2001,3133133,1385.044794,2182070541,3.145904647,70.932,3.127249385
Armenia,Asia,AM,ARM,51,ARM,2002,3105037,1582.057622,2458706348,1.060049293,71.018,2.697714749
Armenia,Asia,AM,ARM,51,ARM,2003,3084102,1815.788224,2899936468,4.721553366,71.436,2.728372214
Armenia,Asia,AM,ARM,51,ARM,2004,3065745,2018.460141,3724967487,6.961261359,71.421,2.741996705
Armenia,Asia,AM,ARM,51,ARM,2005,3047246,2312.982861,5106475890,0.638928002,71.792,2.871931363
Armenia,Asia,AM,ARM,51,ARM,2006,3026486,2636.256648,6686478969,2.892356625,71.987,2.947613156
Armenia,Asia,AM,ARM,51,ARM,2007,3004393,3019.465561,9703722073,4.407360896,72.327,3.042574701
Armenia,Asia,AM,ARM,51,ARM,2008,2983421,3250.498611,12353321002,8.949953354,72.398,3.395579363
Armenia,Asia,AM,ARM,51,ARM,2009,2964296,2810.192841,9006718596,3.406766827,72.813,4.157049908
Armenia,Asia,AM,ARM,51,ARM,2010,2946293,2889.566228,9718566996,8.176361385,73.16,4.265646056
Armenia,Asia,AM,ARM,51,ARM,2011,2928976,3043.262786,10502185417,7.650008079,73.305,3.853946441
Armenia,Asia,AM,ARM,51,ARM,2012,2914421,3278.670448,11042356845,2.558020078,73.454,3.583766919
Armenia,Asia,AM,ARM,51,ARM,2013,2901385,3402.083855,11804011412,5.789667785,73.676,3.997244557
Armenia,Asia,AM,ARM,51,ARM,2014,2889930,3538.529392,12131729270,2.981308689,74.058,3.943378265
Armenia,Asia,AM,ARM,51,ARM,2015,2878595,3666.141822,10981745036,3.731691193,74.436,4.239225786
Armenia,Asia,AM,ARM,51,ARM,2016,2865835,3689.830082,10791195837,-1.403607559,74.664,4.090349217
Armenia,Asia,AM,ARM,51,ARM,2017,2851923,3985.916698,11933013893,0.969553269,74.906,3.849730577
Armenia,Asia,AM,ARM,51,ARM,2018,2836557,4215.899394,12658281184,2.52023382,75.064,4.119886153
Armenia,Asia,AM,ARM,51,ARM,2019,2820602,4561.967799,13798994782,1.443446608,75.439,4.787705841
Armenia,Asia,AM,ARM,51,ARM,2020,2805608,4256.131228,12445454608,1.211435778,72.173,4.982543724
Armenia,Asia,AM,ARM,51,ARM,2021,2790974,4526.597489,13472550881,7.184836294,72.043,4.470781563
Armenia,Asia,AM,ARM,51,ARM,2022,2780469,5116.205756,18664848320,8.64091109,,4.317106672
Aruba,South America,AW,ABW,533,ABW,1960,54608,,,,64.152,
Aruba,South America,AW,ABW,533,ABW,1961,55811,,,,64.537,
Aruba,South America,AW,ABW,533,ABW,1962,56682,,,,64.752,
Aruba,South America,AW,ABW,533,ABW,1963,57475,,,,65.132,
Aruba,South America,AW,ABW,533,ABW,1964,58178,,,,65.294,
Aruba,South America,AW,ABW,533,ABW,1965,58782,,,,65.502,
Aruba,South America,AW,ABW,533,ABW,1966,59291,,,,66.063,
Aruba,South America,AW,ABW,533,ABW,1967,59522,,,,66.439,
Aruba,South America,AW,ABW,533,ABW,1968,59471,,,,66.757,
Aruba,South America,AW,ABW,533,ABW,1969,59330,,,,67.168,
Aruba,South America,AW,ABW,533,ABW,1970,59106,,,,67.583,
Aruba,South America,AW,ABW,533,ABW,1971,58816,,,,67.975,
Aruba,South America,AW,ABW,533,ABW,1972,58855,,,,68.577,
Aruba,South America,AW,ABW,533,ABW,1973,59365,,,,69.092,
Aruba,South America,AW,ABW,533,ABW,1974,60028,,,,69.503,
Aruba,South America,AW,ABW,533,ABW,1975,60715,,,,69.762,
Aruba,South America,AW,ABW,533,ABW,1976,61193,,,,70.035,
